Date,ZO=F,ZB=F,KC=F,ZM=F,GC=F,NG=F,RB=F,ZL=F,CL=F,ZF=F,HG=F,CT=F,YM=F,ZT=F,ZS=F,LBS=F,ES=F,NQ=F,ZN=F,SB=F,CC=F,KE=F,OJ=F,HE=F,GF=F,ZR=F,HO=F
2006-01-20,190.75,114.625,118.4000015258789,179.39999389648438,553.5,9.279999732971191,1.8300000429153442,21.280000686645508,68.3499984741211,106.5,2.130000114440918,56.56999969482422,10684.0,102.71875,568.0,363.79998779296875,1264.75,1685.5,109.578125,17.149999618530273,1548.0,384.0,116.55000305175781,59.25,112.5999984741211,815.0,1.8672000169754028
2006-01-23,189.75,114.65625,120.44999694824219,180.5,558.2999877929688,8.574000358581543,1.809999942779541,21.520000457763672,68.0999984741211,106.546875,2.1424999237060547,56.779998779296875,10719.0,102.7421875,574.5,370.6000061035156,1269.25,1688.0,109.625,17.350000381469727,1531.0,380.0,118.3499984741211,59.099998474121094,113.05000305175781,844.0,1.84089994430542
2006-01-24,190.75,114.28125,122.4000015258789,179.89999389648438,557.7000122070312,8.682000160217285,1.774399995803833,21.520000457763672,67.05999755859375,106.4375,2.172499895095825,56.599998474121094,10732.0,102.7109375,571.25,375.29998779296875,1270.5,1693.0,109.4375,17.889999389648438,1451.0,385.5,120.3499984741211,57.775001525878906,113.1500015258789,846.5,1.8171000480651855
2006-01-25,195.75,113.1875,123.05000305175781,178.39999389648438,562.2000122070312,8.460000038146973,1.7045999765396118,21.520000457763672,65.8499984741211,106.03125,2.2184998989105225,56.529998779296875,10748.0,102.5703125,567.0,365.29998779296875,1271.0,1688.5,108.828125,17.90999984741211,1465.0,391.0,119.19999694824219,57.349998474121094,113.32499694824219,847.5,1.7905999422073364
2006-01-26,189.25,112.65625,122.8499984741211,180.3000030517578,559.7000122070312,8.229000091552734,1.7243000268936157,21.510000228881836,66.26000213623047,105.875,2.2314999103546143,56.47999954223633,10832.0,102.5078125,573.0,363.6000061035156,1277.75,1698.5,108.546875,18.479999542236328,1485.0,395.5,119.9000015258789,57.17499923706055,113.25,833.0,1.777999997138977
2006-01-27,190.75,112.90625,124.30000305175781,186.39999389648438,558.7000122070312,8.399999618530273,1.771399974822998,22.049999237060547,67.76000213623047,105.875,2.2964999675750732,55.529998779296875,10943.0,102.5,589.25,365.5,1289.25,1722.5,108.65625,18.610000610351562,1455.0,393.75,121.94999694824219,56.25,110.625,837.5,1.8069000244140625
2006-01-30,193.0,112.65625,121.9000015258789,188.1999969482422,565.7999877929688,9.388999938964844,1.804900050163269,22.200000762939453,68.3499984741211,105.78125,2.234499931335449,55.16999816894531,10918.0,102.4453125,598.75,358.6000061035156,1288.5,1723.5,108.484375,18.200000762939453,1477.0,398.25,122.9000015258789,56.07500076293945,109.75,857.5,1.833799958229065
2006-01-31,192.0,112.84375,118.19999694824219,185.0,570.7999877929688,9.315999984741211,1.7558000087738037,22.350000381469727,67.91999816894531,105.734375,2.2355000972747803,55.720001220703125,10860.0,102.421875,594.25,355.79998779296875,1283.5,1719.5,108.4375,18.020000457763672,1484.0,397.5,124.6500015258789,55.95000076293945,109.82499694824219,849.5,1.801900029182434
2006-02-01,192.0,112.59375,117.25,181.1999969482422,569.4000244140625,8.722999572753906,1.743499994277954,21.81999969482422,66.55999755859375,105.515625,2.259000062942505,55.869998931884766,10985.0,102.3203125,579.5,364.3999938964844,1287.25,1723.5,108.1875,18.290000915527344,1467.0,393.0,125.5,56.224998474121094,109.2750015258789,840.0,1.8240000009536743
2006-02-02,196.0,112.6875,118.0,181.89999389648438,572.5,8.347000122070312,1.6892999410629272,21.950000762939453,64.68000030517578,105.5,2.31850004196167,57.22999954223633,10859.0,102.3203125,584.0,365.5,1272.0,1689.0,108.1875,19.149999618530273,1453.0,402.75,124.19999694824219,54.54999923706055,108.69999694824219,858.5,1.770799994468689
2006-02-03,202.0,113.28125,117.5999984741211,184.0,567.4000244140625,8.61299991607666,1.70169997215271,22.65999984741211,65.37000274658203,105.5625,2.318000078201294,56.95000076293945,10801.0,102.3203125,594.75,361.79998779296875,1265.5,1667.5,108.3125,19.299999237060547,1474.0,411.5,126.30000305175781,55.025001525878906,107.82499694824219,865.0,1.781599998474121
2006-02-06,201.75,113.3125,113.19999694824219,181.0,570.2000122070312,7.994999885559082,1.6621999740600586,22.56999969482422,65.11000061035156,105.484375,2.3364999294281006,57.189998626708984,10821.0,102.265625,587.0,351.79998779296875,1268.75,1669.5,108.265625,18.799999237060547,1476.0,417.5,131.0500030517578,55.625,108.05000305175781,864.0,1.7627999782562256
2006-02-07,188.75,112.875,114.9000015258789,176.6999969482422,551.0,7.857999801635742,1.6139999628067017,22.280000686645508,63.09000015258789,105.453125,2.2874999046325684,55.099998474121094,10767.0,102.2890625,574.0,345.0,1257.5,1662.5,108.171875,18.170000076293945,1517.0,413.0,131.5,56.625,107.9749984741211,852.5,1.6917999982833862
2006-02-08,191.5,112.53125,113.44999694824219,180.1999969482422,550.0999755859375,7.735000133514404,1.5830999612808228,22.149999618530273,62.54999923706055,105.34375,2.2799999713897705,56.279998779296875,10873.0,102.2265625,578.0,342.0,1268.25,1675.5,107.984375,18.799999237060547,1522.0,426.75,131.0,57.349998474121094,107.9749984741211,856.0,1.6655999422073364
2006-02-09,193.0,112.84375,113.80000305175781,181.60000610351562,564.5,7.479000091552734,1.5801000595092773,22.649999618530273,62.619998931884766,105.328125,2.309000015258789,56.41999816894531,10896.0,102.203125,587.75,340.5,1265.75,1659.0,108.0625,18.139999389648438,1520.0,433.75,130.3000030517578,57.625,108.8499984741211,842.0,1.6647000312805176
2006-02-10,191.5,112.5,115.0999984741211,180.5,550.2000122070312,7.315999984741211,1.5104999542236328,22.270000457763672,61.84000015258789,105.171875,2.2260000705718994,55.970001220703125,10927.0,102.1640625,582.25,344.0,1268.25,1666.5,107.828125,17.65999984741211,1520.0,430.0,133.4499969482422,58.54999923706055,109.6500015258789,837.0,1.6426000595092773
2006-02-13,189.75,112.40625,109.44999694824219,182.6999969482422,539.0,7.243000030517578,1.4780000448226929,22.219999313354492,61.2400016784668,105.21875,2.236999988555908,55.15999984741211,10916.0,102.171875,584.25,334.0,1265.75,1653.0,107.859375,17.75,1491.0,415.0,132.14999389648438,58.875,108.05000305175781,828.5,1.6385999917984009
2006-02-14,189.0,112.0625,107.55000305175781,182.5,545.9000244140625,7.113999843597412,1.4460999965667725,22.040000915527344,59.56999969482422,105.109375,2.2664999961853027,57.040000915527344,11045.0,102.140625,583.25,334.8999938964844,1278.25,1666.0,107.6875,17.719999313354492,1508.0,413.0,129.5,58.92499923706055,108.69999694824219,828.0,1.6100000143051147
2006-02-15,192.0,112.1875,107.80000305175781,182.39999389648438,539.7000122070312,7.065999984741211,1.430999994277954,22.270000457763672,57.70000076293945,105.109375,2.194000005722046,56.91999816894531,11071.0,102.1328125,587.0,335.79998779296875,1282.25,1679.5,107.703125,17.920000076293945,1495.0,416.5,128.0,61.474998474121094,108.25,832.0,1.6074999570846558
2006-02-16,189.75,112.3125,106.0,183.39999389648438,546.0,7.133999824523926,1.4882999658584595,22.56999969482422,58.459999084472656,105.140625,2.236999988555908,56.459999084472656,11129.0,102.1328125,591.5,339.70001220703125,1291.75,1695.5,107.78125,17.459999084472656,1487.0,425.5,130.0,61.625,108.3499984741211,826.0,1.6253000497817993
2006-02-17,192.0,113.0625,109.44999694824219,185.3000030517578,551.7999877929688,7.182000160217285,1.5286999940872192,23.329999923706055,59.880001068115234,105.328125,2.2090001106262207,57.43000030517578,11122.0,102.1875,601.25,335.5,1289.0,1677.5,108.109375,17.329999923706055,1485.0,435.25,129.89999389648438,63.17499923706055,107.32499694824219,822.0,1.6574000120162964
2006-02-20,187.0,112.875,111.1500015258789,180.1999969482422,553.9000244140625,7.730999946594238,1.5306999683380127,23.049999237060547,61.099998474121094,105.21875,2.2809998989105225,56.68000030517578,11078.0,102.1328125,587.5,338.20001220703125,1288.75,1677.5,107.9375,17.68000030517578,1444.0,440.0,129.1999969482422,63.25,107.625,808.0,1.6663999557495117
2006-02-21,187.0,112.875,111.1500015258789,180.1999969482422,553.9000244140625,7.730999946594238,1.5306999683380127,23.049999237060547,61.099998474121094,105.21875,2.2809998989105225,56.68000030517578,11078.0,102.1328125,587.5,338.20001220703125,1285.25,1661.0,107.9375,17.68000030517578,1444.0,440.0,129.1999969482422,63.25,107.625,808.0,1.6663999557495117
2006-02-22,187.75,113.25,109.5,175.6999969482422,553.9000244140625,7.2829999923706055,1.4979000091552734,22.75,61.0099983215332,105.3125,2.2660000324249268,56.900001525878906,11128.0,102.1640625,574.0,338.79998779296875,1292.25,1679.5,108.140625,18.260000228881836,1476.0,431.5,130.1999969482422,62.025001525878906,107.9000015258789,811.0,1.6520999670028687
2006-02-23,189.0,112.875,110.94999694824219,174.8000030517578,548.4000244140625,7.458000183105469,1.5200999975204468,22.760000228881836,60.540000915527344,105.09375,2.2100000381469727,57.380001068115234,11091.0,102.1015625,571.75,336.70001220703125,1290.25,1675.5,107.828125,17.5,1448.0,434.0,130.39999389648438,61.95000076293945,106.94999694824219,819.0,1.662600040435791
2006-02-24,189.5,112.84375,110.94999694824219,175.5,558.7999877929688,7.111999988555908,1.5597000122070312,22.959999084472656,62.90999984741211,105.109375,2.2039999961853027,56.91999816894531,11088.0,102.109375,577.25,341.0,1293.0,1683.5,107.8125,17.6200008392334,1447.0,434.0,132.75,61.42499923706055,106.19999694824219,828.0,1.726699948310852
2006-02-27,188.0,112.5,108.3499984741211,176.5,554.7000122070312,6.789000034332275,1.4869999885559082,22.989999771118164,61.0,105.03125,2.140500068664551,55.45000076293945,11095.0,102.1015625,579.5,339.5,1294.0,1695.0,107.6875,16.549999237060547,1424.0,440.5,134.10000610351562,62.125,106.05000305175781,824.0,1.6826000213623047
2006-02-28,182.0,113.09375,111.80000305175781,174.1999969482422,561.5999755859375,6.714000225067139,1.5442999601364136,23.59000015258789,61.40999984741211,105.234375,2.185499906539917,56.0,11002.0,102.1796875,580.25,330.5,1282.5,1674.5,108.0,16.739999771118164,1450.0,439.0,134.0,61.474998474121094,106.875,822.0,1.7120000123977661
2006-03-01,179.5,112.5625,112.19999694824219,172.39999389648438,563.5,6.732999801635742,1.7999000549316406,23.799999237060547,61.970001220703125,105.15625,2.243499994277954,55.599998474121094,11056.0,102.1328125,577.5,332.20001220703125,1292.0,1698.0,107.796875,16.790000915527344,1434.0,433.0,131.3000030517578,62.70000076293945,107.125,809.0,1.7466000318527222
2006-03-02,182.5,111.9375,110.0999984741211,176.1999969482422,568.2000122070312,6.760000228881836,1.8624999523162842,24.3700008392334,63.36000061035156,105.0,2.2755000591278076,55.18000030517578,11045.0,102.109375,591.0,338.6000061035156,1291.5,1699.5,107.453125,16.8799991607666,1425.0,436.5,132.0500030517578,62.0,107.1500015258789,820.0,1.804900050163269
2006-03-03,183.0,111.375,112.0999984741211,175.10000610351562,566.0,6.789999961853027,1.8981000185012817,24.559999465942383,63.66999816894531,104.875,2.2695000171661377,54.599998474121094,11011.0,102.046875,593.25,339.29998779296875,1286.5,1685.5,107.203125,17.229999542236328,1437.0,443.0,132.89999389648438,62.0,106.32499694824219,829.0,1.8128000497817993
2006-03-06,184.0,110.75,109.0,173.89999389648438,554.9000244140625,6.546999931335449,1.840999960899353,24.450000762939453,62.40999984741211,104.734375,2.2009999752044678,54.02000045776367,10963.0,102.0078125,587.0,336.5,1279.5,1674.5,106.890625,17.770000457763672,1445.0,435.75,132.0,60.775001525878906,105.94999694824219,829.0,1.757699966430664
2006-03-07,183.25,110.75,106.69999694824219,172.5,552.7000122070312,6.677999973297119,1.8535000085830688,23.950000762939453,61.58000183105469,104.734375,2.186000108718872,53.79999923706055,10984.0,102.0078125,578.0,335.0,1277.5,1665.5,106.921875,17.18000030517578,1435.0,433.0,133.0,59.400001525878906,104.69999694824219,839.0,1.7222000360488892
2006-03-08,180.25,110.6875,106.75,171.8000030517578,542.5,6.6479997634887695,1.8322999477386475,23.59000015258789,60.02000045776367,104.78125,2.172499895095825,53.099998474121094,11004.0,102.0234375,572.25,329.1000061035156,1279.5,1666.5,106.9375,16.6200008392334,1475.0,439.0,135.8000030517578,59.150001525878906,104.0,829.0,1.694100022315979
2006-03-09,180.5,110.75,106.8499984741211,172.5,545.5,6.60099983215332,1.840000033378601,23.75,60.470001220703125,104.796875,2.2044999599456787,53.619998931884766,10969.0,102.03125,576.5,331.20001220703125,1272.0,1643.0,107.015625,16.280000686645508,1475.0,439.0,141.0,58.650001525878906,103.55000305175781,842.0,1.7200000286102295
2006-03-10,182.0,110.53125,105.69999694824219,172.39999389648438,539.9000244140625,6.645999908447266,1.81850004196167,23.850000381469727,59.959999084472656,104.71875,2.2170000076293945,55.11000061035156,11077.0,101.9765625,578.25,330.3999938964844,1283.0,1648.5,106.921875,16.68000030517578,1454.0,447.0,138.6999969482422,58.57500076293945,101.57499694824219,848.0,1.6845999956130981
2006-03-13,181.5,110.34375,104.4000015258789,172.6999969482422,546.0999755859375,7.006999969482422,1.8700000047683716,23.479999542236328,61.77000045776367,104.65625,2.251499891281128,54.2400016784668,11094.0,101.9765625,573.5,331.5,1285.5,1655.5,106.8125,16.850000381469727,1428.0,428.0,134.89999389648438,59.724998474121094,102.0250015258789,847.5,1.7378000020980835
2006-03-14,181.0,111.125,104.5999984741211,172.0,551.7000122070312,7.166999816894531,1.9488999843597412,23.309999465942383,63.099998474121094,105.0625,2.259999990463257,54.099998474121094,11154.0,102.140625,574.75,326.6000061035156,1298.5,1686.0,107.34375,16.399999618530273,1424.0,414.0,134.3000030517578,57.724998474121094,102.57499694824219,829.0,1.8212000131607056
2006-03-15,178.25,110.65625,107.0999984741211,175.0,553.0999755859375,7.14300012588501,1.9105000495910645,23.549999237060547,62.16999816894531,105.0,2.252000093460083,54.58000183105469,11220.0,102.1171875,584.25,325.0,1303.75,1695.5,107.203125,16.700000762939453,1469.0,421.25,135.5500030517578,58.150001525878906,103.875,827.0,1.7817000150680542
2006-03-16,175.25,111.46875,105.30000305175781,173.10000610351562,554.4000244140625,7.267000198364258,1.9490000009536743,23.43000030517578,63.58000183105469,105.390625,2.2664999961853027,54.4900016784668,11267.0,102.2734375,576.25,336.29998779296875,1306.25,1681.5,107.796875,16.6200008392334,1461.0,413.75,138.60000610351562,58.42499923706055,104.80000305175781,818.0,1.8125
2006-03-17,172.75,111.15625,103.6500015258789,173.8000030517578,554.0999755859375,7.052999973297119,1.9325000047683716,23.239999771118164,62.77000045776367,105.296875,2.36899995803833,54.060001373291016,11361.0,102.2578125,576.5,326.29998779296875,1310.1600341796875,1681.219970703125,107.65625,16.440000534057617,1510.0,421.5,140.14999389648438,59.099998474121094,104.4749984741211,806.0,1.7812999486923218
2006-03-20,170.75,111.375,104.0999984741211,173.3000030517578,555.2000122070312,6.835000038146973,1.8747999668121338,22.90999984741211,60.41999816894531,105.328125,2.3440001010894775,53.5099983215332,11357.0,102.25,572.5,327.0,1315.5,1705.5,107.796875,16.6200008392334,1489.0,413.75,139.3000030517578,59.0,105.625,788.0,1.7417000532150269
2006-03-21,170.25,110.78125,105.44999694824219,174.10000610351562,552.4000244140625,6.868000030517578,1.8975000381469727,22.829999923706055,60.56999969482422,105.03125,2.3340001106262207,53.209999084472656,11317.0,102.1171875,575.25,324.20001220703125,1307.5,1690.5,107.328125,17.020000457763672,1504.0,417.0,143.0,58.25,105.0999984741211,802.0,1.7721999883651733
2006-03-22,173.75,110.90625,104.1500015258789,175.3000030517578,550.9000244140625,6.953000068664551,1.8480000495910645,22.8799991607666,61.77000045776367,105.0,2.3499999046325684,52.220001220703125,11387.0,102.0859375,577.0,324.3999938964844,1314.5,1691.0,107.375,16.809999465942383,1505.0,417.0,144.25,57.20000076293945,104.625,802.0,1.7451000213623047
2006-03-23,172.25,110.5625,104.9000015258789,173.89999389648438,550.0999755859375,7.328000068664551,1.9149999618530273,23.030000686645508,63.90999984741211,104.78125,2.4089999198913574,52.9900016784668,11357.0,102.0390625,574.75,321.20001220703125,1311.75,1690.5,107.0,16.850000381469727,1487.0,407.5,146.0500030517578,58.224998474121094,104.6500015258789,837.0,1.7863999605178833
2006-03-24,170.75,111.25,105.30000305175781,175.3000030517578,560.0,7.289999961853027,1.9574999809265137,22.739999771118164,64.26000213623047,105.09375,2.4114999771118164,52.5,11351.0,102.1484375,573.75,324.70001220703125,1312.75,1697.5,107.484375,17.1299991607666,1490.0,401.5,146.64999389648438,58.724998474121094,103.44999694824219,847.5,1.7924000024795532
2006-03-27,172.75,110.9375,105.94999694824219,178.8000030517578,567.0,7.066999912261963,1.972000002861023,22.65999984741211,64.16000366210938,104.984375,2.4749999046325684,53.099998474121094,11324.0,102.1015625,579.5,325.79998779296875,1311.0,1699.0,107.3125,17.479999542236328,1484.0,397.5,145.39999389648438,57.75,103.42500305175781,840.0,1.7811000347137451
2006-03-28,174.0,110.09375,105.55000305175781,178.39999389648438,566.5999755859375,7.214000225067139,2.0385000705718994,22.90999984741211,66.06999969482422,104.625,2.49399995803833,52.90999984741211,11220.0,101.96875,581.5,325.5,1302.5,1691.0,106.78125,18.170000076293945,1482.0,401.75,149.39999389648438,57.45000076293945,103.7249984741211,832.5,1.8277000188827515
2006-03-29,171.25,109.6875,104.3499984741211,178.6999969482422,573.0,7.232999801635742,2.075500011444092,22.969999313354492,66.44999694824219,104.5625,2.4765000343322754,53.15999984741211,11267.0,101.953125,582.5,324.0,1310.0,1720.5,106.609375,18.200000762939453,1487.0,406.5,147.4499969482422,57.5,103.5,831.5,1.8519999980926514
2006-03-30,172.25,109.1875,108.5999984741211,179.39999389648438,586.7000122070312,7.486999988555908,2.0804998874664307,23.170000076293945,67.1500015258789,104.390625,2.503499984741211,53.70000076293945,11204.0,101.90625,587.75,322.8999938964844,1307.5,1725.0,106.3125,18.270000457763672,1509.0,410.75,148.75,58.125,103.3499984741211,836.0,1.8842999935150146
2006-03-31,173.5,109.15625,107.0,174.60000610351562,581.7999877929688,7.210000038146973,2.064500093460083,22.790000915527344,66.62999725341797,104.4375,2.48799991607666,52.650001525878906,11195.0,101.921875,571.5,324.8999938964844,1307.5,1720.0,106.390625,17.899999618530273,1489.0,418.5,148.14999389648438,57.349998474121094,101.4749984741211,856.0,1.861799955368042
2006-04-03,173.5,109.03125,109.44999694824219,173.10000610351562,589.4000244140625,7.24399995803833,2.0511999130249023,22.639999389648438,66.73999786376953,104.34375,2.5769999027252197,52.56999969482422,11197.0,101.8515625,565.0,320.1000061035156,1305.75,1723.75,106.21875,18.329999923706055,1501.0,415.0,148.0,58.150001525878906,100.9749984741211,847.0,1.8622000217437744
2006-04-04,173.5,108.96875,107.05000305175781,171.0,586.0,7.065000057220459,2.0625,22.440000534057617,66.2300033569336,104.40625,2.573499917984009,52.810001373291016,11266.0,101.90625,558.75,326.8999938964844,1314.75,1731.5,106.25,17.959999084472656,1488.0,414.25,149.5,56.29999923706055,99.19999694824219,840.0,1.8558000326156616
2006-04-05,174.5,109.25,108.05000305175781,172.3000030517578,587.9000244140625,7.068999767303467,2.1059999465942383,22.3700008392334,67.06999969482422,104.5625,2.628000020980835,53.959999084472656,11293.0,101.96875,561.5,331.5,1319.0,1747.25,106.515625,17.84000015258789,1503.0,422.0,151.1999969482422,55.650001525878906,100.0250015258789,847.0,1.8688000440597534
2006-04-06,174.0,108.625,108.8499984741211,172.6999969482422,595.2000122070312,6.9720001220703125,2.143899917602539,22.670000076293945,67.94000244140625,104.40625,2.676500082015991,53.63999938964844,11279.0,101.921875,564.0,325.6000061035156,1317.5,1754.75,106.234375,17.770000457763672,1496.0,431.0,150.9499969482422,54.82500076293945,100.55000305175781,849.5,1.8906999826431274
2006-04-07,173.0,107.875,108.3499984741211,171.10000610351562,588.4000244140625,6.743000030517578,2.1250998973846436,22.540000915527344,67.38999938964844,104.15625,2.6705000400543213,53.970001220703125,11184.0,101.8203125,557.75,326.0,1304.0,1739.75,105.828125,17.1200008392334,1494.0,430.0,149.89999389648438,54.375,102.0,842.0,1.882599949836731
2006-04-10,172.25,107.875,108.1500015258789,168.39999389648438,597.5999755859375,6.881999969482422,2.151400089263916,22.6299991607666,68.73999786376953,104.171875,2.739000082015991,53.20000076293945,11208.0,101.8203125,555.25,322.1000061035156,1305.5,1735.5,105.84375,17.010000228881836,1436.0,450.0,145.0,53.82500076293945,100.4749984741211,834.0,1.9453999996185303
2006-04-11,171.25,108.1875,104.75,171.1999969482422,595.2000122070312,6.9079999923706055,2.1921000480651855,22.959999084472656,68.9800033569336,104.28125,2.751499891281128,52.310001373291016,11144.0,101.8515625,562.5,326.70001220703125,1294.0,1720.75,106.046875,17.0,1427.0,462.0,142.3000030517578,54.04999923706055,100.5,836.0,1.9555000066757202
2006-04-12,171.75,107.71875,104.69999694824219,171.89999389648438,597.5,6.808000087738037,2.2155001163482666,22.639999389648438,68.62000274658203,104.109375,2.821500062942505,52.279998779296875,11178.0,101.7890625,560.5,330.1000061035156,1295.5,1718.75,105.734375,16.760000228881836,1431.0,462.25,141.1999969482422,54.349998474121094,101.3499984741211,832.0,1.9745999574661255
2006-04-13,172.5,107.09375,105.25,173.39999389648438,596.5,7.139999866485596,2.2297000885009766,22.559999465942383,69.31999969482422,103.921875,2.868000030517578,52.0099983215332,11179.0,101.734375,563.0,334.20001220703125,1294.25,1725.5,105.40625,16.489999771118164,1418.0,456.5,142.75,54.224998474121094,102.17500305175781,833.0,1.9831000566482544
2006-04-17,174.75,107.40625,106.6500015258789,177.5,615.4000244140625,7.577000141143799,2.2846999168395996,22.700000762939453,70.4000015258789,104.0625,2.9649999141693115,52.599998474121094,11129.0,101.8046875,571.5,330.3999938964844,1293.0,1710.5,105.609375,16.8799991607666,1447.0,437.75,141.5,63.400001525878906,103.2249984741211,840.0,2.022900104522705
2006-04-18,171.5,107.65625,109.19999694824219,177.6999969482422,620.0,8.008000373840332,2.3213999271392822,23.25,71.3499984741211,104.296875,3.059000015258789,52.5,11308.0,101.921875,575.5,326.0,1313.5,1739.75,105.921875,17.520000457763672,1447.0,452.5,140.75,63.650001525878906,103.7249984741211,830.0,2.050800085067749
2006-04-19,171.5,107.03125,110.0999984741211,175.39999389648438,632.5999755859375,8.192000389099121,2.34689998626709,23.889999389648438,72.16999816894531,104.1875,3.058500051498413,52.54999923706055,11323.0,101.875,574.0,336.0,1315.25,1744.5,105.6875,17.43000030517578,1459.0,446.75,143.3000030517578,64.5,103.875,833.5,2.062299966812134
2006-04-20,172.0,107.03125,112.9000015258789,172.60000610351562,619.7999877929688,8.064000129699707,2.322000026702881,24.139999389648438,71.94999694824219,104.125,3.065999984741211,50.880001068115234,11386.0,101.84375,571.25,338.8999938964844,1317.0,1741.25,105.625,17.149999618530273,1456.0,445.0,144.6999969482422,65.05000305175781,103.0999984741211,834.0,2.0536000728607178
